the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.97973824055805 40.752335260337226),12717,Free,LinkNYC - Citybridge,mn-05-133538,300 MADISON AVENUE,40.75233526,-73.97973824,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000726,05/04/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.97958520001451 40.75254481970809),12718,Free,LinkNYC - Citybridge,mn-05-135892,300 MADISON AVENUE,40.75254482,-73.9795852,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000727,07/19/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.97924601020127 40.75300304982437),12719,Free,LinkNYC - Citybridge,mn-05-121662,330 MADISON AVENUE,40.75300305,-73.97924601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000731,05/26/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.97652976006606 40.756742180411685),12720,Free,LinkNYC - Citybridge,mn-05-137210,410 MADISON AVENUE,40.75674218,-73.97652976,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000742,05/26/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.97534074976645 40.75863294029905),12721,Free,LinkNYC - Citybridge,mn-05-121959,488 Madison Ave,40.75863294,-73.97534075,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000748,05/26/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97514297013922 40.75864931039507),12722,Free,LinkNYC - Citybridge,mn-05-134122,488 MADISON AVENUE,40.75864931,-73.97514297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000749,05/05/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97400800011795 40.759711999575316),12723,Free,LinkNYC - Citybridge,mn-05-121967,515 Madison Ave,40.759712,-73.974008,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000752,05/11/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97363320037017 40.760249449974495),12724,Free,LinkNYC - Citybridge,mn-05-121966,527 Madison Ave,40.76024945,-73.9736332,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000753,03/01/2018 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97310141940822 40.76096332994878),12725,Free,LinkNYC - Citybridge,mn-05-121964,551 Madison Ave,40.76096333,-73.97310142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000755,05/10/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97274461932047 40.76151071412763),12726,Free,LinkNYC - Citybridge,mn-05-134222,555 Madison Ave,40.76151071,-73.97274462,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000756,06/14/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97235755960719 40.76246695042087),12727,Free,LinkNYC - Citybridge,mn-05-134168,598 MADISON AVENUE,40.76246695,-73.97235756,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000758,06/07/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.98638945012235 40.730537060299014),12728,Free,LinkNYC - Citybridge,mn-03-138573,175 2 AVENUE,40.73053706,-73.98638945,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003227,09/13/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98588200037571 40.730880999721656),12729,Free,LinkNYC - Citybridge,mn-03-123270,190 2 AVENUE,40.730881,-73.985882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003228,09/13/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98634799944345 40.73024899984578),12730,Free,LinkNYC - Citybridge,mn-03-123269,170 2 AVENUE,40.730249,-73.986348,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003229,09/13/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98708099987927 40.72923599970333),12731,Free,LinkNYC - Citybridge,mn-03-123812,146 2 AVENUE,40.729236,-73.987081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003230,11/30/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98791443945 40.728755649929944),12732,Free,LinkNYC - Citybridge,mn-03-108511,37 1/2 ST MARKS PLACE,40.72875565,-73.98791444,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003231,02/09/2018 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98787592014065 40.72848039009512),12733,Free,LinkNYC - Citybridge,mn-03-131017,131 2 AVENUE,40.72848039,-73.98787592,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003232,09/15/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98781752049172 40.728231690441255),12734,Free,LinkNYC - Citybridge,mn-03-128751,124 2 AVENUE,40.72823169,-73.98781752,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003234,09/13/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98796500019883 40.728026999602676),12735,Free,LinkNYC - Citybridge,mn-03-123814,118 2 AVENUE,40.728027,-73.987965,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003235,09/13/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98812503995171 40.72815774037107),12736,Free,LinkNYC - Citybridge,mn-03-107697,121 2 AVENUE,40.72815774,-73.98812504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003236,12/12/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98837166956164 40.72745986043484),12737,Free,LinkNYC - Citybridge,mn-03-123273,104 2 AVENUE,40.72745986,-73.98837167,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003237,09/19/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98924800039448 40.726262999988215),12738,Free,LinkNYC - Citybridge,mn-03-123260,72 2 AVENUE,40.726263,-73.989248,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003239,11/16/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98935061966415 40.72647126032452),12739,Free,LinkNYC - Citybridge,mn-03-108323,73 2 AVENUE,40.72647126,-73.98935062,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003240,10/07/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98940299984872 40.72604900029469),12740,Free,LinkNYC - Citybridge,mn-03-137382,68 2 AVENUE,40.726049,-73.989403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003241,09/15/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98969800029325 40.725641000128604),12741,Free,LinkNYC - Citybridge,mn-03-123820,54 2 AVENUE,40.725641,-73.989698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003242,09/15/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.9933430003018 40.72171599995587),12742,Free,LinkNYC - Citybridge,mn-03-108238,217 BOWERY,40.721716,-73.993343,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003244,08/19/2016 12:00:00 AM +0000,Manhattan,10002
POINT (-73.99407509042283 40.72059635985),12743,Free,LinkNYC - Citybridge,mn-02-100727,178 BOWERY,40.72059636,-73.99407509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003247,08/19/2016 12:00:00 AM +0000,Manhattan,10012
POINT (-73.99406649033318 40.719907069666405),12744,Free,LinkNYC - Citybridge,mn-03-108589,169 BOWERY,40.71990707,-73.99406649,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003249,08/19/2016 12:00:00 AM +0000,Manhattan,10002
POINT (-73.9858319995525 40.758022000270344),12745,Free,LinkNYC - Citybridge,mn-05-133536,200 WEST 45 STREET,40.758022,-73.985832,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003308,05/16/2018 12:00:00 AM +0000,Manhattan,10036
POINT (-73.98434199964098 40.75997099956788),12746,Free,LinkNYC - Citybridge,mn-05-133359,201 WEST 48 STREET,40.759971,-73.984342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003309,11/10/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98413099952928 40.75971300041381),12747,Free,LinkNYC - Citybridge,mn-05-122148,719 7 AVENUE,40.759713,-73.984131,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003311,06/30/2017 12:00:00 AM +0000,Manhattan,10036
POINT (-73.98369328960155 40.760326360370556),12748,Free,LinkNYC - Citybridge,mn-05-144692,737 7 AVENUE,40.76032636,-73.98369329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003312,06/12/2017 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98353750025105 40.760526620346845),12749,Free,LinkNYC - Citybridge,mn-05-134283,745 7 AVENUE,40.76052662,-73.9835375,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003313,05/31/2017 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98309027971149 40.761141970298425),12750,Free,LinkNYC - Citybridge,mn-05-134736,777 7 AVENUE,40.76114197,-73.98309028,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003315,04/14/2017 12:00:00 AM +0000,Manhattan,10019
POINT (-73.89521900023428 40.84010700039371),11724,Limited Free,ALTICEUSA,Crotona Park,NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.840107,-73.895219,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89516799949129 40.840525999753986),11725,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840526,-73.895168,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89837200024802 40.840663999878146),11726,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.94268199953417 40.70365400037386),11727,Free,LinkNYC - Citybridge,bk-01-125630,61 AVENUE OF PUERTO RICO,40.703654,-73.942682,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010946,06/09/2017 12:00:00 AM +0000,Brooklyn,11206
POINT (-73.94188651985543 40.83274898044301),11728,Free,LinkNYC - Citybridge,mn-12-120461,470 WEST 157 STREET,40.83274898,-73.94188652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010956,05/11/2017 12:00:00 AM +0000,Manhattan,10032
POINT (-73.87816547941615 40.74831103959605),11729,Free,LinkNYC - Citybridge,qu-03-136452,88-03 ROOSEVELT AVENUE,40.74831104,-73.87816548,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011059,09/08/2017 12:00:00 AM +0000,Queens,11372
POINT (-73.94925939041153 40.8226634696064),11730,Free,LinkNYC - Citybridge,mn-09-120571,477 W 141 STREET,40.82266347,-73.94925939,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010975,04/20/2018 12:00:00 AM +0000,Manhattan,10031
POINT (-73.92421780955178 40.76150726015511),11731,Free,LinkNYC - Citybridge,qu-01-100721,32-07 BROADWAY,40.76150726,-73.92421781,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010979,04/02/2018 12:00:00 AM +0000,Queens,11106
POINT (-73.9221114699888 40.76730677972597),11732,Free,LinkNYC - Citybridge,qu-01-133970,30-01 30 AVENUE,40.76730678,-73.92211147,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010981,01/10/2018 12:00:00 AM +0000,Queens,11102
POINT (-73.96194569012415 40.80069000028916),11733,Free,LinkNYC - Citybridge,mn-07-136666,980 Columbus Avenue,40.80069,-73.96194569,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010982,04/20/2018 12:00:00 AM +0000,Manhattan,10025
POINT (-73.98452873017293 40.74575598005767),11734,Free,LinkNYC - Citybridge,mn-05-137138,130 MADISON AVENUE,40.74575598,-73.98452873,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010990,02/23/2018 12:00:00 AM +0000,Manhattan,10016
POINT (-74.00813877950364 40.723117589999056),11735,Free,LinkNYC - Citybridge,mn-01-137026,195 HUDSON STREET,40.72311759,-74.00813878,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010991,11/15/2017 12:00:00 AM +0000,Manhattan,10013
POINT (-74.00797976983255 40.722870420314834),11736,Free,LinkNYC - Citybridge,mn-01-145538,200 HUDSON STREET,40.72287042,-74.00797977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010992,10/10/2017 12:00:00 AM +0000,Manhattan,10013
POINT (-73.88970545000588 40.74696638025161),11737,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.74696638,-73.88970545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010993,08/30/2017 12:00:00 AM +0000,Queens,11373
POINT (-73.93565286997905 40.84687476959706),11738,Free,LinkNYC - Citybridge,mn-12-134789,1341 ST NICHOLAS AVENUE,40.84687477,-73.93565287,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010997,09/09/9999 12:00:00 AM +0000,Manhattan,10033
POINT (-73.84784439978031 40.69469685971156),11739,Free,LinkNYC - Citybridge,qu-09-143998,97-20 JAMAICA AVENUE,40.69469686,-73.8478444,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010999,09/25/2017 12:00:00 AM +0000,Queens,11421
POINT (-73.99328246990139 40.73663894037477),11740,Free,LinkNYC - Citybridge,mn-05-137879,96 5 AVENUE,40.73663894,-73.99328247,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011000,04/04/2018 12:00:00 AM +0000,Manhattan,10011
POINT (-73.98513107020602 40.73192288970518),11741,Free,LinkNYC - Citybridge,mn-03-138879,218 2 AVENUE,40.73192289,-73.98513107,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011001,08/01/2018 12:00:00 AM +0000,Manhattan,10003
POINT (-73.99336333046848 40.74741878996869),11742,Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.74741879,-73.99336333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011003,01/03/2018 12:00:00 AM +0000,Manhattan,10001
POINT (-73.99915027022361 40.73910654986526),11743,Free,LinkNYC - Citybridge,mn-04-135855,77 7 AVENUE,40.73910655,-73.99915027,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011005,02/07/2018 12:00:00 AM +0000,Manhattan,10011
POINT (-73.99147237015602 40.74493317039479),11744,Free,LinkNYC - Citybridge,mn-05-136609,775 6 AVENUE,40.74493317,-73.99147237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011008,02/15/2018 12:00:00 AM +0000,Manhattan,10001
POINT (-73.98229108997631 40.736164839756086),11745,Free,LinkNYC - Citybridge,mn-06-134971,247 E 20 STREET,40.73616484,-73.98229109,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011014,04/11/2018 12:00:00 AM +0000,Manhattan,10010
POINT (-73.91700041997566 40.807377519786264),11746,Free,LinkNYC - Citybridge,bx-01-117230,256 ST ANNS AVENUE,40.80737752,-73.91700042,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011029,07/02/2018 12:00:00 AM +0000,Bronx,10454
POINT (-73.88468950014202 40.7474899403002),11747,Free,LinkNYC - Citybridge,qu-04-136456,81-02 ROOSEVELT AVENUE,40.74748994,-73.8846895,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011039,10/04/2017 12:00:00 AM +0000,Queens,11373
POINT (-73.91849412035569 40.75881764977282),11748,Free,LinkNYC - Citybridge,qu-01-145452,40-13 BROADWAY,40.75881765,-73.91849412,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011042,12/19/2017 12:00:00 AM +0000,Queens,11103
POINT (-73.96800952996045 40.79237863002998),11749,Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.79237863,-73.96800953,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011048,05/31/2018 12:00:00 AM +0000,Manhattan,10025
POINT (-73.94141972953456 40.74766698984237),11750,Free,LinkNYC - Citybridge,qu-02-139595,27-20 43 AVENUE,40.74766699,-73.94141973,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011073,10/18/2017 12:00:00 AM +0000,Queens,11101
POINT (-73.98284709021166 40.73076721992984),11751,Free,LinkNYC - Citybridge,mn-03-139034,220 1 AVENUE,40.73076722,-73.98284709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011068,05/17/2018 12:00:00 AM +0000,Manhattan,10009
POINT (-73.99300347977633 40.7428279203043),11752,Free,LinkNYC - Citybridge,mn-04-134100,711 6 AVENUE,40.74282792,-73.99300348,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011071,07/06/2018 12:00:00 AM +0000,Manhattan,10011
POINT (-73.98684236941004 40.725290990218966),11753,Free,LinkNYC - Citybridge,mn-03-138878,80 1 AVENUE,40.72529099,-73.98684237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011080,10/25/2017 12:00:00 AM +0000,Manhattan,10009
POINT (-73.88881990032041 40.747059110448454),11754,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.74705911,-73.8888199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,08/30/2017 12:00:00 AM +0000,Queens,11373
POINT (-73.96632817044467 40.80439874999265),11755,Free,LinkNYC - Citybridge,mn-09-134415,2848 BROADWAY,40.80439875,-73.96632817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011088,01/12/2018 12:00:00 AM +0000,Manhattan,10025
POINT (-73.94076999988187 40.814229000338486),10773,Free,Transit Wireless,"135 St (2,3)","135 St (2,3)",40.814229,-73.94077,Subway Station,SN 438,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10030
POINT (-73.89214476973851 40.746711120060496),11756,Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.74671112,-73.89214477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011092,08/24/2017 12:00:00 AM +0000,Queens,11377
POINT (-73.97189334044056 40.75045755975619),11757,Free,LinkNYC - Citybridge,mn-06-138188,801 2 AVENUE,40.75045756,-73.97189334,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011214,02/16/2018 12:00:00 AM +0000,Manhattan,10017
POINT (-73.95646461999267 40.766951730315704),11758,Free,LinkNYC - Citybridge,mn-08-135082,1320 1 AVENUE,40.76695173,-73.95646462,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011094,03/06/2018 12:00:00 AM +0000,Manhattan,10021
POINT (-73.99281160019775 40.74309729962164),11759,Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.7430973,-73.9928116,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011095,05/24/2018 12:00:00 AM +0000,Manhattan,10011
POINT (-73.94192414001122 40.81802906985875),11760,Free,LinkNYC - Citybridge,mn-10-134578,2380 ADAM CLAYTON POWELL JR BOULEVARD,40.81802907,-73.94192414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011098,09/15/2017 12:00:00 AM +0000,Manhattan,10030
POINT (-73.93583333016923 40.84662333016822),11761,Free,LinkNYC - Citybridge,mn-12-134849,1339 ST NICHOLAS AVENUE,40.84662333,-73.93583333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011100,02/07/2018 12:00:00 AM +0000,Manhattan,10033
POINT (-73.88464352038329 40.74762687038848),11762,Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.74762687,-73.88464352,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011103,02/28/2018 12:00:00 AM +0000,Queens,11372
POINT (-73.9943931395592 40.740512980056415),11763,Free,LinkNYC - Citybridge,mn-05-134626,636 6 AVENUE,40.74051298,-73.99439314,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011104,04/25/2018 12:00:00 AM +0000,Manhattan,10011
POINT (-73.99396309995305 40.74151493007656),11764,Free,LinkNYC - Citybridge,mn-04-135464,655 6 AVENUE,40.74151493,-73.9939631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011105,10/18/2018 12:00:00 AM +0000,Manhattan,10011
POINT (-73.99320916040372 40.742548419773854),11765,Free,LinkNYC - Citybridge,mn-04-134489,699 6 AVENUE,40.74254842,-73.99320916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011106,03/06/2018 12:00:00 AM +0000,Manhattan,10011
POINT (-73.98397944991657 40.729219869965945),11766,Free,LinkNYC - Citybridge,mn-03-138884,180 1 AVENUE,40.72921987,-73.98397945,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011109,10/06/2017 12:00:00 AM +0000,Manhattan,10009
POINT (-73.988224180359 40.72380705028274),11767,Free,LinkNYC - Citybridge,mn-03-139058,29 1 AVENUE,40.72380705,-73.98822418,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011110,02/09/2018 12:00:00 AM +0000,Manhattan,10003
